-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 12/01/2025 through 01/31/2026 in LST
Location: Latitude  34.1526   Longitude 77.5771 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4532.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M
2025,12,1,0,-8.86
2025,12,1,1,-8.97
2025,12,1,2,-9.19
2025,12,1,3,-9.37
2025,12,1,4,-9.52
2025,12,1,5,-9.7
2025,12,1,6,-9.95
2025,12,1,7,-9.5
2025,12,1,8,-8.23
2025,12,1,9,-7.31
2025,12,1,10,-6.46
2025,12,1,11,-5.62
2025,12,1,12,-4.97
2025,12,1,13,-4.58
2025,12,1,14,-4.47
2025,12,1,15,-4.64
2025,12,1,16,-5.42
2025,12,1,17,-6.31
2025,12,1,18,-6.9
2025,12,1,19,-7.66
2025,12,1,20,-8.4
2025,12,1,21,-8.93
2025,12,1,22,-9.5
2025,12,1,23,-10.04
2025,12,2,0,-10.4
2025,12,2,1,-10.75
2025,12,2,2,-10.95
2025,12,2,3,-11.25
2025,12,2,4,-11.58
2025,12,2,5,-11.99
2025,12,2,6,-12.51
2025,12,2,7,-12.18
2025,12,2,8,-9.37
2025,12,2,9,-6.76
2025,12,2,10,-5.58
2025,12,2,11,-4.75
2025,12,2,12,-4.53
2025,12,2,13,-4.78
2025,12,2,14,-5.19
2025,12,2,15,-5.86
2025,12,2,16,-6.76
2025,12,2,17,-7.64
2025,12,2,18,-8.29
2025,12,2,19,-8.71
2025,12,2,20,-9.21
2025,12,2,21,-9.76
2025,12,2,22,-10.27
2025,12,2,23,-10.81
2025,12,3,0,-11.47
2025,12,3,1,-12.12
2025,12,3,2,-12.78
2025,12,3,3,-13.46
2025,12,3,4,-14.04
2025,12,3,5,-14.58
2025,12,3,6,-15.17
2025,12,3,7,-14.83
2025,12,3,8,-12.19
2025,12,3,9,-9.54
2025,12,3,10,-7.95
2025,12,3,11,-6.66
2025,12,3,12,-5.75
2025,12,3,13,-5.31
2025,12,3,14,-5.36
2025,12,3,15,-5.93
2025,12,3,16,-7.41
2025,12,3,17,-8.75
2025,12,3,18,-9.13
2025,12,3,19,-9.62
2025,12,3,20,-10.19
2025,12,3,21,-10.81
2025,12,3,22,-11.45
2025,12,3,23,-12.1
2025,12,4,0,-12.79
2025,12,4,1,-13.54
2025,12,4,2,-14.22
2025,12,4,3,-14.9
2025,12,4,4,-15.5
2025,12,4,5,-16.02
2025,12,4,6,-16.57
2025,12,4,7,-16.3
2025,12,4,8,-13.36
2025,12,4,9,-9.64
2025,12,4,10,-6.47
2025,12,4,11,-4.54
2025,12,4,12,-3.42
2025,12,4,13,-2.89
2025,12,4,14,-2.93
2025,12,4,15,-3.54
2025,12,4,16,-5.55
2025,12,4,17,-6.72
2025,12,4,18,-7.25
2025,12,4,19,-7.85
2025,12,4,20,-8.47
2025,12,4,21,-9.11
2025,12,4,22,-9.67
2025,12,4,23,-10.21
2025,12,5,0,-10.68
2025,12,5,1,-11.07
2025,12,5,2,-11.41
2025,12,5,3,-11.94
2025,12,5,4,-12.56
2025,12,5,5,-13.08
2025,12,5,6,-13.66
2025,12,5,7,-13.6
2025,12,5,8,-11.11
2025,12,5,9,-7.92
2025,12,5,10,-6.4
2025,12,5,11,-5.49
2025,12,5,12,-6.05
2025,12,5,13,-7.01
2025,12,5,14,-7.25
2025,12,5,15,-7.66
2025,12,5,16,-8.73
2025,12,5,17,-10.35
2025,12,5,18,-11.44
2025,12,5,19,-12.11
2025,12,5,20,-12.64
2025,12,5,21,-13.22
2025,12,5,22,-13.95
2025,12,5,23,-14.74
2025,12,6,0,-15.43
2025,12,6,1,-16.12
2025,12,6,2,-16.77
2025,12,6,3,-17.47
2025,12,6,4,-18.16
2025,12,6,5,-18.93
2025,12,6,6,-19.59
2025,12,6,7,-18.74
2025,12,6,8,-15.79
2025,12,6,9,-11.23
2025,12,6,10,-7.52
2025,12,6,11,-5.76
2025,12,6,12,-4.79
2025,12,6,13,-4.3
2025,12,6,14,-4.39
2025,12,6,15,-5.08
2025,12,6,16,-6.65
2025,12,6,17,-7.88
2025,12,6,18,-8.45
2025,12,6,19,-9.11
2025,12,6,20,-9.62
2025,12,6,21,-10.0
2025,12,6,22,-10.31
2025,12,6,23,-10.68
2025,12,7,0,-11.06
2025,12,7,1,-11.46
2025,12,7,2,-11.92
2025,12,7,3,-12.39
2025,12,7,4,-12.84
2025,12,7,5,-13.34
2025,12,7,6,-13.89
2025,12,7,7,-13.56
2025,12,7,8,-11.24
2025,12,7,9,-9.21
2025,12,7,10,-7.3
2025,12,7,11,-5.79
2025,12,7,12,-5.0
2025,12,7,13,-4.86
2025,12,7,14,-5.2
2025,12,7,15,-6.0
2025,12,7,16,-7.06
2025,12,7,17,-8.12
2025,12,7,18,-9.05
2025,12,7,19,-9.73
2025,12,7,20,-10.29
2025,12,7,21,-10.85
2025,12,7,22,-11.35
2025,12,7,23,-11.82
2025,12,8,0,-12.28
2025,12,8,1,-12.76
2025,12,8,2,-13.09
2025,12,8,3,-13.4
2025,12,8,4,-13.75
2025,12,8,5,-14.14
2025,12,8,6,-14.4
2025,12,8,7,-13.99
2025,12,8,8,-11.99
2025,12,8,9,-10.25
2025,12,8,10,-9.02
2025,12,8,11,-7.83
2025,12,8,12,-6.9
2025,12,8,13,-6.22
2025,12,8,14,-6.07
2025,12,8,15,-6.53
2025,12,8,16,-8.05
2025,12,8,17,-9.57
2025,12,8,18,-10.37
2025,12,8,19,-11.11
2025,12,8,20,-11.74
2025,12,8,21,-12.53
2025,12,8,22,-13.21
2025,12,8,23,-13.86
2025,12,9,0,-14.28
2025,12,9,1,-14.71
2025,12,9,2,-15.0
2025,12,9,3,-15.27
2025,12,9,4,-15.65
2025,12,9,5,-16.22
2025,12,9,6,-16.66
2025,12,9,7,-16.24
2025,12,9,8,-13.48
2025,12,9,9,-9.89
2025,12,9,10,-7.89
2025,12,9,11,-6.23
2025,12,9,12,-4.73
2025,12,9,13,-3.94
2025,12,9,14,-3.87
2025,12,9,15,-4.29
2025,12,9,16,-5.78
2025,12,9,17,-7.12
2025,12,9,18,-7.88
2025,12,9,19,-8.6
2025,12,9,20,-9.08
2025,12,9,21,-9.32
2025,12,9,22,-9.46
2025,12,9,23,-9.72
2025,12,10,0,-10.09
2025,12,10,1,-10.2
2025,12,10,2,-10.16
2025,12,10,3,-10.33
2025,12,10,4,-10.6
2025,12,10,5,-10.78
2025,12,10,6,-11.1
2025,12,10,7,-11.09
2025,12,10,8,-8.92
2025,12,10,9,-6.58
2025,12,10,10,-4.71
2025,12,10,11,-3.11
2025,12,10,12,-1.97
2025,12,10,13,-1.44
2025,12,10,14,-1.54
